UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,Middle States Commission on Higher Education,WWW.FARMINGDALE.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml,0,1,1,3,3,1,36,2,21,40.7541,-73.4264,22,8,12,0.5264,0.5264,430,510,450,540,NULL,NULL,470,495,NULL,19,23,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,969,969,0
196051,285900,2859,Morrisville State College,Morrisville,NY,13408,Middle States Commission on Higher Education,www.morrisville.edu,www.morrisville.edu/studentaccounts/netpricecalculator.aspx,0,1,1,2,3,1,36,2,42,42.8914,-75.6044,23,10,14,0.5898,0.5898,420,500,420,530,NULL,NULL,460,475,NULL,17,21,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,930,930,0
196060,283500,2835,SUNY at Albany,Albany,NY,12222,Middle States Commission on Higher Education,www.albany.edu,www.albany.edu/financialaid/npc.shtml,0,1,1,3,4,1,36,2,13,42.6869,-73.825,15,11,17,0.5545,0.5545,490,580,520,610,NULL,NULL,535,565,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1102,1102,0
196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,Middle States Commission on Higher Education,www.binghamton.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,0,1,1,3,4,1,36,2,22,42.088,-75.9711,16,13,17,0.4287,0.4287,590,675,630,710,580,670,633,670,625,27,30,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,1297,1297,0
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,Middle States Commission on Higher Education,www.buffalo.edu,financialaid.buffalo.edu/costs/netpricecalculator/index.php,0,1,1,3,4,1,36,2,21,43.0004,-78.7892,15,13,16,0.5652,0.5652,500,600,550,660,NULL,NULL,550,605,NULL,23,28,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,1158,1158,0
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,Middle States Commission on Higher Education,www.stonybrook.edu,www.stonybrook.edu/finaid/,0,1,1,3,4,1,36,2,21,40.9164,-73.1473,15,13,17,0.3948,0.3948,550,650,600,700,540,650,600,650,595,26,30,24,30,26,31,7,8,28,27,29,8,1253,1253,0
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,Middle States Commission on Higher Education,www.esf.edu,www.esf.edu/financialaid/netprice.htm,0,1,1,3,4,1,36,2,12,43.0344,-76.1392,17,13,10,0.5052,0.5052,520,620,540,640,NULL,NULL,570,590,NULL,23,27,NULL,NULL,NULL,NULL,NULL,NULL,25,NULL,NULL,NULL,1155,1155,0
196112,1167800,11678,SUNY Institute of Technology at Utica-Rome,Utica,NY,13502,Middle States Commission on Higher Education,www.sunyit.edu,sunyit.edu/calculator,0,1,1,3,4,1,36,2,22,43.1353,-75.2292,19,8,9,0.4754,0.4754,450,550,500,580,NULL,NULL,500,540,NULL,22,26,19,25,23,26,NULL,NULL,24,22,25,NULL,1053,1053,0
196121,284100,2841,SUNY College at Brockport,Brockport,NY,14420-2919,Middle States Commission on Higher Education,www.brockport.edu,www.brockport.edu/finaid/calculator.htm,0,1,1,3,4,1,36,2,31,43.2099,-77.9498,18,11,13,0.4774,0.4774,470,570,490,590,450,550,520,540,500,21,26,20,25,21,26,NULL,NULL,24,23,24,NULL,1069,1069,0
196130,284200,2842,Buffalo State SUNY,Buffalo,NY,14222,Middle States Commission on Higher Education,www.buffalostate.edu,www.buffalostate.edu/financialaid/,0,1,1,3,4,1,36,2,11,42.9342,-78.8807,18,11,16,0.4853,0.4853,440,520,450,540,NULL,NULL,480,495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,975,975,0
196149,284300,2843,SUNY College at Cortland,Cortland,NY,13045-0900,Middle States Commission on Higher Education,www2.cortland.edu,www2.cortland.edu/cost-aid/financial-aid/net-price-calculator.dot,0,1,1,3,4,1,36,2,32,42.5589,-76.1856,18,11,13,0.4683,0.4683,480,550,500,580,NULL,NULL,515,540,NULL,21,25,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1058,1058,0
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,Middle States Commission on Higher Education,www.fredonia.edu,www.fredonia.edu/finaid/netpricecalculator.asp,0,1,1,3,4,1,36,2,32,42.451,-79.3361,19,11,14,0.5154,0.5154,470,570,470,580,NULL,NULL,520,525,NULL,21,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1056,1056,0
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,Middle States Commission on Higher Education,www.geneseo.edu/,www.geneseo.edu/financial_aid/net_price_calc,0,1,1,3,4,1,36,2,32,42.7969,-77.822,20,13,14,0.4566,0.4566,580,690,600,700,NULL,NULL,635,650,NULL,27,29,NULL,NULL,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,1274,1274,0
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,Middle States Commission on Higher Education,www.newpaltz.edu,www.newpaltz.edu/financialaid/netpricecalc.html,0,1,1,3,4,1,36,2,21,41.7372,-74.0887,18,13,13,0.4359,0.4359,510,610,520,610,510,600,560,565,555,23,27,22,28,23,26,8,9,25,25,25,9,1129,1129,0
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,Middle States Commission on Higher Education,www.oneonta.edu,www.suny.edu/howmuch/?id=14,0,1,1,3,4,1,36,2,33,42.4666,-75.0642,20,13,14,0.5073,0.5073,500,580,520,600,490,580,540,560,535,22,25,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1097,1097,0
196194,284800,2848,SUNY College at Oswego,Oswego,NY,13126,Middle States Commission on Higher Education,www.oswego.edu/,www.oswego.edu/admissions/costs/financial/net_price_calculator.html,0,1,1,3,4,1,36,2,32,43.453,-76.5439,18,13,14,0.4863,0.4863,520,590,520,590,NULL,NULL,555,555,NULL,22,26,NULL,NULL,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,1110,1110,0
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,Middle States Commission on Higher Education,www.potsdam.edu,www.potsdam.edu/admissions/financial/npc.cfm,0,1,1,3,4,1,36,2,33,44.6629,-74.9769,18,11,13,0.6837,0.6837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,Middle States Commission on Higher Education,www.purchase.edu,www.purchase.edu/Departments/EnrollmentServices/FinancialServices/coa/calculator.aspx,0,1,1,3,4,1,36,2,21,41.0471,-73.7001,21,11,14,0.3319,0.3319,500,600,480,580,490,600,550,530,545,21,26,20,27,20,26,NULL,NULL,24,24,23,NULL,1082,1082,0
196228,992900,9929,SUNY College of Optometry,New York,NY,10036-8003,Middle States Commission on Higher Education,www.sunyopt.edu,www.suny.edu/howmuch/,0,1,1,4,4,1,36,2,11,40.7545,-73.9822,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,Middle States Commission on Higher Education,www.oldwestbury.edu,www.oldwestbury.edu/admissions/financial.cfm#F03a,0,1,1,3,4,1,36,2,21,40.7898,-73.571,21,11,13,0.5804,0.5804,450,530,470,550,430,520,490,510,475,19,22,NULL,NULL,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,998,998,0
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,Middle States Commission on Higher Education,www.plattsburgh.edu,www.plattsburgh.edu/offices/admin/financialaid/netpricecalc.php,0,1,1,3,4,1,36,2,32,44.6911,-73.4673,18,11,13,0.4564,0.4564,460,550,470,570,NULL,NULL,505,520,NULL,20,24,19,24,19,25,NULL,NULL,22,22,22,NULL,1026,1026,0
196255,283900,2839,SUNY Downstate Medical Center,Brooklyn,NY,11203-2098,Middle States Commission on Higher Education,www.downstate.edu/,NULL,0,1,1,3,4,1,36,2,11,40.6553,-73.9438,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196264,1028600,10286,SUNY Empire State College,Saratoga Springs,NY,12866-4391,Middle States Commission on Higher Education,www.esc.edu,suny-empire.esc.edu/cost-financial-aid/tuition-rates/net-price-calculator/,0,1,1,3,4,1,36,2,23,43.0783,-73.7799,19,5,12,0.8053,0.8053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,Middle States Commission on Higher Education,www.sunymaritime.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,0,1,1,3,4,1,36,2,11,40.809,-73.8003,22,11,11,0.6396,0.6396,450,570,480,600,430,560,510,540,495,20,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1056,1056,0
196307,284000,2840,Upstate Medical University,Syracuse,NY,13210,Middle States Commission on Higher Education,www.upstate.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,0,1,1,3,4,1,36,2,12,43.043,-76.139,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196389,2170000,21700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,Accreditation Commission for Acupuncture and Oriental Medicine | Accrediting Commission of Career Schools and Colleges,www.swedishinstitute.edu,swedishinstitute.edu,0,1,1,2,4,3,36,2,11,40.7464,-73.9957,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196413,288200,2882,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,syr.edu/,npc.collegeboard.org/student/app/syr,0,1,1,3,4,2,36,2,12,43.0376,-76.1351,16,12,17,0.4949,0.4949,500,620,540,650,520,630,560,595,575,23,28,22,28,24,28,8,9,26,25,26,9,1158,1158,0
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,www.tsot.edu/,sites.google.com/site/talmudicalseminaryoholeitorah/,0,1,1,3,3,2,36,2,11,40.636,-73.9722,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196440,2550600,25506,Talmudical Institute of Upstate New York,Rochester,NY,14607,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,www.tiuny.org/,sites.google.com/site/talmudicalinstituteofupstateny/,0,1,1,3,4,2,36,2,12,43.1471,-77.5749,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196468,397900,3979,Teachers College at Columbia University,New York,NY,10027,Middle States Commission on Higher Education,www.tc.columbia.edu,www.tc.columbia.edu,0,1,1,4,4,2,36,2,11,40.8103,-73.9604,16,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196477,1103100,11031,Technical Career Institutes,New York,NY,10001,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.tcicollege.edu,tcicollege.studentaidcalculator.com/survey.aspx,0,1,1,2,2,3,36,2,11,40.7506,-73.996,10,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196565,678800,6788,Tompkins Cortland Community College,Dryden,NY,13053-0139,Middle States Commission on Higher Education,www.TC3.edu,www.tc3.edu/enroll_svc/f_npc.asp,0,1,1,2,2,1,36,2,31,42.502,-76.2876,2,3,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196583,2191600,21916,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/torahtemimahtalmudicalseminary/,0,1,1,3,3,2,36,2,11,40.6355,-73.972,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196592,1014200,10142,Touro College,New York,NY,10010,Middle States Commission on Higher Education | Western Association of Schools and Colleges Senior College and University Commission,www.touro.edu,www.touro.edu/general/financialaid/npcalc.htm,0,1,1,3,4,2,36,2,11,40.7422,-73.9899,18,8,15,0.5866,0.5866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,Middle States Commission on Higher Education,www.trocaire.edu/,www.trocaire.edu/admissions/financial-aid/net-price-calculator,0,1,1,2,3,2,36,2,11,42.8466,-78.8126,9,2,2,0.9689,0.9689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196680,283400,2834,Excelsior College,Albany,NY,12203-5159,Middle States Commission on Higher Education,www.excelsior.edu,my.excelsior.edu/secapps/CostCal/ECCost.jsf,0,1,1,3,4,2,36,2,13,42.7049,-73.8622,19,5,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196699,288000,2880,Ulster County Community College,Stone Ridge,NY,12484,Middle States Commission on Higher Education,WWW.SUNYULSTER.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,0,1,1,2,2,1,36,2,41,41.8552,-74.13,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196857,2116011,21160,Sanford-Brown Institute-New York,New York,NY,10003,NULL,www.sanfordbrown.edu/newyork,sanfordbrown.studentaidcalculator.com,0,0,9,1,1,3,36,2,11,40.7353,-73.9879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
196866,288900,2889,Union College,Schenectady,NY,12308-2311,Middle States Commission on Higher Education,www.union.edu/,npc.collegeboard.org/student/app/union,0,1,1,3,3,2,36,2,13,42.8176,-73.9285,21,12,11,0.3728,0.3728,590,680,630,720,590,690,635,675,640,28,31,26,32,27,32,NULL,NULL,30,29,30,NULL,1313,1313,0
196884,289000,2890,Union Theological Seminary in the City of New York,New York,NY,10027-5792,Commission on Accrediting of the Association of Theological Schools | Middle States Commission on Higher Education,www.utsnyc.edu,www.utsnyc.edu/financial-aid/tuition-fees/cost-calculator,0,1,1,4,4,2,36,2,11,40.8115,-73.9621,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197018,1118900,11189,United Talmudical Seminary,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,utsny.com,utsny.edu/NetPriceCalculator/npcalc.htm,0,1,1,3,3,2,36,2,11,40.7053,-73.9595,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1699,Middle States Commission on Higher Education,WWW.USMMA.EDU,www.usmma.edu/admissions/financial-aid/cost-attendance,0,1,1,3,4,1,36,0,21,40.8122,-73.7625,22,12,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197045,288300,2883,Utica College,Utica,NY,13502-4892,Middle States Commission on Higher Education,www.utica.edu/,www.utica.edu/enrollment/estimator.cfm,0,1,1,3,4,2,36,2,13,43.0952,-75.2724,19,9,10,0.8542,0.8542,410,520,420,530,400,500,465,475,450,18,23,16,22,18,24,NULL,NULL,21,19,21,NULL,946,946,0
197081,907700,9077,Utica School of Commerce,Utica,NY,13501,New York State Board of Regents and the Commissioner of Education,www.uscny.edu,www.uscny.edu/netPrice/npcalc.htm,0,1,1,2,2,3,36,2,13,43.1018,-75.2286,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,www.vassar.edu,npc.collegeboard.org/student/app/vassar,0,1,1,3,3,2,36,2,21,41.6851,-73.8943,21,12,11,0.2411,0.2411,660,740,650,730,660,750,700,690,705,30,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1394,1394,0
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,Middle States Commission on Higher Education,www.villa.edu,www.villa.edu/search/net+price,0,1,1,2,3,2,36,2,13,42.913,-78.7957,13,3,1,0.8066,0.8066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197151,746800,7468,School of Visual Arts,New York,NY,10010,Middle States Commission on Higher Education,www.sva.edu,www.sva.edu/student-life/financial-aid/calculator,0,1,1,3,4,3,36,2,11,40.7387,-73.9822,30,NULL,NULL,0.7489,0.7489,440,570,440,580,440,507,505,510,474,19,26,NULL,NULL,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,1020,1020,0
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,www.wagner.edu,www.wagner.edu/financial_aid/,0,1,1,3,4,2,36,2,11,40.615,-74.0957,19,12,11,0.6988,0.6988,530,630,520,640,520,620,580,580,570,22,27,22,28,21,27,NULL,NULL,25,25,24,NULL,1154,1154,0
197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,Middle States Commission on Higher Education,www.webb.edu,www.webb.edu/calc.html,0,1,1,3,3,2,36,2,21,40.8844,-73.6448,27,NULL,NULL,0.2952,0.2952,645,745,715,765,645,705,695,740,675,NULL,NULL,27,34,32,35,NULL,NULL,NULL,31,34,NULL,1435,1435,0
197230,290100,2901,Wells College,Aurora,NY,13026-0500,Middle States Commission on Higher Education,www.wells.edu,wells.edu/admissions/tuition-aid.aspx,0,1,1,3,3,2,36,2,42,42.7443,-76.6965,21,10,8,0.5967,0.5967,480,600,470,590,460,560,540,530,510,21,26,21,25,18,25,6,8,24,23,22,7,1075,1075,0
197285,520800,5208,The College of Westchester,White Plains,NY,10606-1200,Middle States Commission on Higher Education,www.cw.edu,www.cw.edu/page.php?subj=admissions&page=npcalc,0,1,1,2,3,3,36,2,13,41.0337,-73.7844,14,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197294,288100,2881,SUNY Westchester Community College,Valhalla,NY,10595,Middle States Commission on Higher Education,www.sunywcc.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,0,1,1,2,2,1,36,2,21,41.0672,-73.7881,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197337,1192100,11921,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,National Accrediting Commission of Career Arts and Sciences,westchesterschoolofbeauty.com,westchesterschoolofbeauty.com,0,1,1,1,1,3,36,2,21,40.9125,-73.8378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197522,740500,7405,Wood Tobe-Coburn School,New York,NY,10016-0190,New York State Board of Regents and the Commissioner of Education,woodtobecoburn.edu,woodtobecoburn.edu,0,1,1,2,2,3,36,2,11,40.7518,-73.9813,10,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197531,1185900,11859,Word of Life Bible Institute,Pottersville,NY,12860-0129,Transnational Association of Christian Colleges and Schools Accreditation Commission,www.wordoflife.edu,www.wordoflife.edu/finances#netpricecalculator,0,1,1,1,1,2,36,2,42,43.731,-73.8092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197601,2505800,25058,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,yks.nprss.us,0,1,1,3,3,2,36,2,11,40.6249,-73.9834,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197610,2506800,25068,Yeshivat Mikdash Melech,Brooklyn,NY,11230-9963,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,www.mikdashmelech.net/,sites.google.com/site/yeshivatmikdashmelech/,0,1,1,3,4,2,36,2,11,40.6164,-73.9696,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197647,2265100,22651,Yeshiva Derech Chaim,Brooklyn,NY,11218-4413,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivaderechchaim/,0,1,1,3,4,2,36,2,11,40.6369,-73.9798,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,yeshivaofnitra.org,yeshivaofnitra.org,0,1,1,3,4,2,36,2,21,41.2209,-73.7284,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197692,2152000,21520,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,shaarhatorah.edu,shaarhatorah.edu,1,1,1,3,3,2,36,2,11,40.7039,-73.8343,24,NULL,NULL,0.8438,0.8438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,Middle States Commission on Higher Education,www.yu.edu,yu.edu/npc/,0,1,1,3,4,2,36,2,11,40.8508,-73.9285,15,12,14,0.8216,0.8216,550,680,550,690,540,670,615,620,605,23,29,24,31,22,29,NULL,NULL,26,28,26,NULL,1217,1217,0
197735,1302700,13027,Yeshivath Viznitz,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivathviznitz/,0,1,1,3,4,2,36,2,21,41.1185,-74.0664,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
197744,1182100,11821,Yeshivath Zichron Moshe,South Fallsburgh,NY,12779,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivathzichronmoshe/,0,1,1,3,4,2,36,2,32,41.6985,-74.6263,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
203067,405400,4054,Hebrew Union College-Jewish Institute of Religion,New York,NY,10012-1186,Middle States Commission on Higher Education,www.huc.edu,huc.edu/admissions/financial-aid-and-scholarships/,0,1,1,4,4,2,36,2,11,40.7289,-73.9945,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
